Player,Team,Position,Games,PassingCompletions,RushingAttempts,RushingAttempts,ReceivingYards,ReceivingYards,ReceivingYards,ReceivingTD,ReceivingTD,ReceivingTD,ReceivingTD,PassingInt,RushingAttempts,RushingAttempts,ReceivingYards,ReceivingYards,ReceivingYards,ReceivingTD,ReceivingTD,ReceivingTD,ReceivingTD,ReceivingTargets,Receptions,ReceivingYards,ReceivingYards,ReceivingYards,ReceivingTD,ReceivingTD,ReceivingTD,ReceivingTD,FantasyPoints,PlayerID
Patrick Mahomes*+,KAN,QB,17,435,648,61,5250,358,6,41,4,0,4,12,648,61,5250,358,6,41,4,0,4,1,1,5250,358,6,41,4,0,4,416.0,patrick mahomes0
Josh Jacobs*+,LVR,RB,17,0,0,340,0,1653,400,0,12,0,12,0,0,340,0,1653,400,0,12,0,12,64,53,0,1653,400,0,12,0,12,275.0,josh jacobs0
Christian McCaffrey*,2TM,RB,17,1,1,244,34,1139,741,1,8,5,13,0,1,244,34,1139,741,1,8,5,13,108,85,34,1139,741,1,8,5,13,271.0,christian mccaffrey0
Derrick Henry*,TEN,RB,16,2,2,349,4,1538,398,1,13,0,13,0,2,349,4,1538,398,1,13,0,13,41,33,4,1538,398,1,13,0,13,270.0,derrick henry0
Justin Jefferson*+,MIN,WR,17,2,2,4,34,24,1809,0,1,8,9,0,2,4,34,24,1809,0,1,8,9,184,128,34,24,1809,0,1,8,9,241.0,justin jefferson0
Austin Ekeler,LAC,RB,17,0,0,204,0,915,722,0,13,5,18,0,0,204,0,915,722,0,13,5,18,127,107,0,915,722,0,13,5,18,266.0,austin ekeler0
Josh Allen*,BUF,QB,16,359,567,124,4283,762,0,35,7,0,7,14,567,124,4283,762,0,35,7,0,7,0,0,4283,762,0,35,7,0,7,396.0,josh allen0
Davante Adams*+,LVR,WR,17,0,0,3,0,-1,1516,0,0,14,14,0,0,3,0,-1,1516,0,0,14,14,180,100,0,-1,1516,0,0,14,14,236.0,davante adams0
Travis Kelce*+,KAN,TE,17,0,0,2,0,5,1338,0,0,12,12,0,0,2,0,5,1338,0,0,12,12,152,110,0,5,1338,0,0,12,12,206.0,travis kelce0
Nick Chubb*,CLE,RB,17,0,0,302,0,1525,239,0,12,1,13,0,0,302,0,1525,239,0,12,1,13,37,27,0,1525,239,0,12,1,13,254.0,nick chubb0
Tyreek Hill*+,MIA,WR,17,0,0,7,0,32,1710,0,1,7,9,0,0,7,0,32,1710,0,1,7,9,170,119,0,32,1710,0,1,7,9,228.0,tyreek hill0
Jalen Hurts*,PHI,QB,15,306,460,165,3701,760,0,22,13,0,13,6,460,165,3701,760,0,22,13,0,13,0,0,3701,760,0,22,13,0,13,378.0,jalen hurts0
A.J. Brown*,PHI,WR,17,0,0,0,0,0,1496,0,0,11,11,0,0,0,0,0,1496,0,0,11,11,145,88,0,0,1496,0,0,11,11,212.0,a.j. brown0
Stefon Diggs*,BUF,WR,16,0,0,1,0,-3,1429,0,0,11,11,0,0,1,0,-3,1429,0,0,11,11,154,108,0,-3,1429,0,0,11,11,209.0,stefon diggs0
Saquon Barkley*,NYG,RB,16,0,0,295,0,1312,338,0,10,0,10,0,0,295,0,1312,338,0,10,0,10,76,57,0,1312,338,0,10,0,10,227.0,saquon barkley0
CeeDee Lamb*,DAL,WR,17,0,0,10,0,47,1359,0,0,9,9,0,0,10,0,47,1359,0,0,9,9,156,107,0,47,1359,0,0,9,9,195.0,ceedee lamb0
Joe Burrow*,CIN,QB,16,414,606,75,4475,257,0,35,5,0,5,12,606,75,4475,257,0,35,5,0,5,0,0,4475,257,0,35,5,0,5,351.0,joe burrow0
Jamaal Williams,DET,RB,17,0,0,262,0,1066,73,0,17,0,17,0,0,262,0,1066,73,0,17,0,17,16,12,0,1066,73,0,17,0,17,214.0,jamaal williams0
Jaylen Waddle,MIA,WR,17,0,0,3,0,26,1356,0,0,8,8,0,0,3,0,26,1356,0,0,8,8,117,75,0,26,1356,0,0,8,8,184.0,jaylen waddle0
Tony Pollard*,DAL,RB,16,0,0,193,0,1007,371,0,9,3,12,0,0,193,0,1007,371,0,9,3,12,55,39,0,1007,371,0,9,3,12,210.0,tony pollard0
Dalvin Cook*,MIN,RB,17,0,0,264,0,1173,295,0,8,2,10,0,0,264,0,1173,295,0,8,2,10,56,39,0,1173,295,0,8,2,10,199.0,dalvin cook0
